-199,129,33,290
-199,129,33,291
-199,130,33,292
-199,131,33,293
-198,132,33,294
-198,133,33,295
-198,133,33,296
-198,134,33,297
-197,135,33,298
-197,136,33,299
-197,136,33,300
-197,137,33,301
-196,138,33,302
-196,139,33,303
-196,140,33,304
-196,140,33,305
-195,141,33,306
-195,142,33,307
-195,143,33,308
-195,143,33,309
-194,144,33,310
-194,145,33,311
-194,146,33,312
-194,146,33,313
-193,147,33,314
-193,148,33,315
-193,149,33,316
-193,149,33,317
-192,150,33,318
-192,151,33,319
-199,37,34,191
-199,38,34,192
-199,39,34,193
-199,40,34,194
-198,41,34,195
-198,42,34,196
-198,43,34,197
-198,43,34,198
-197,44,34,199
-197,45,34,200
-197,46,34,201
-197,47,34,202
-196,48,34,203
-196,49,34,204
-196,50,34,205
-196,50,34,206
-195,51,34,207
-195,52,34,208
-195,53,34,209
-195,54,34,210
-194,55,34,211
-194,56,34,212
-194,56,34,213
-194,57,34,214
-193,58,34,215
-193,59,34,216
-193,60,34,217
-193,61,34,218
-192,62,34,219
-192,62,34,220
-192,63,34,221
-192,64,34,222
-191,65,34,223
-191,66,34,224
-191,67,34,225
-191,67,34,226
-190,68,34,227
-190,69,34,228
-190,70,34,229
-190,71,34,230
-189,72,34,231
-189,72,34,232
-189,73,34,233
-189,74,34,234
-189,75,34,235
-188,76,34,236
-188,76,34,237
-188,77,34,238
-188,78,34,239
-187,79,34,240
-187,80,34,241
-187,80,34,242
-187,81,34,243
-186,82,34,244
-186,83,34,245
-186,84,34,246
-186,84,34,247
-186,85,34,248
-185,86,34,249
-185,87,34,250
-185,88,34,251
-185,88,34,252
-184,89,34,253
-184,90,34,254
-184,91,34,255
-184,91,34,256
-183,92,34,257
-183,93,34,258
-183,94,34,259
-183,95,34,260
-183,95,34,261
-182,96,34,262
-182,97,34,263
-182,98,34,264
-182,98,34,265
-182,99,34,266
-181,100,34,267
-181,101,34,268
-181,101,34,269
-181,102,34,270
-180,103,34,271
-180,104,34,272
-180,104,34,273
-180,105,34,274
-180,106,34,275
-179,107,34,276
-179,107,34,277
-179,108,34,278
-179,109,34,279
-178,110,34,280
-178,110,34,281
-178,111,34,282
-178,112,34,283
-178,112,34,284
-177,113,34,285
-177,114,34,286
-177,115,34,287
-177,115,34,288
-177,116,34,289
-176,117,34,290
-176,118,34,291
-176,118,34,292
-176,119,34,293
-176,120,34,294
-175,120,34,295
-175,121,34,296
-175,122,34,297
-175,123,34,298
-175,123,34,299
-174,124,34,300
-174,125,34,301
-174,125,34,302
-174,126,34,303
-174,127,34,304
-173,127,34,305
-173,128,34,306
-173,129,34,307
-173,130,34,308
-173,130,34,309
-172,131,34,310
-172,132,34,311
-172,132,34,312
-172,133,34,313
-172,134,34,314
-171,134,34,315
-171,135,34,316
-171,136,34,317
-171,136,34,318
-171,137,34,319
-199,-55,35,91
-199,-54,35,92
-199,-53,35,93
-199,-52,35,94
-198,-51,35,95
-198,-50,35,96
-198,-49,35,97
-198,-48,35,98
-197,-47,35,99
-197,-46,35,100
-197,-45,35,101
-197,-44,35,102
-196,-43,35,103
-196,-42,35,104
-196,-41,35,105
-196,-40,35,106
-195,-39,35,107
-195,-39,35,108
-195,-38,35,109
-195,-37,35,110
-194,-36,35,111
-194,-35,35,112
-194,-34,35,113
-194,-33,35,114
-193,-32,35,115
-193,-31,35,116
-193,-30,35,117
-193,-29,35,118
-192,-28,35,119
-192,-27,35,120
-192,-26,35,121
-192,-25,35,122
-191,-24,35,123
-191,-23,35,124
-191,-22,35,125
-191,-21,35,126
-190,-20,35,127
-190,-19,35,128
-190,-18,35,129
-190,-18,35,130
-190,-17,35,131
-189,-16,35,132
-189,-15,35,133
-189,-14,35,134
-189,-13,35,135
-188,-12,35,136
-188,-11,35,137
-188,-10,35,138
-188,-9,35,139
-187,-8,35,140
-187,-7,35,141
-187,-7,35,142
-187,-6,35,143
-186,-5,35,144
-186,-4,35,145
-186,-3,35,146
-186,-2,35,147
-186,-1,35,148
-185,0,35,149
-185,0,35,150
-185,1,35,151
-185,1,35,152
-184,2,35,153
-184,3,35,154
-184,4,35,155
-184,5,35,156
-184,6,35,157
-183,7,35,158
-183,8,35,159
-183,8,35,160
-183,9,35,161
-182,10,35,162
-182,11,35,163
-182,12,35,164
-182,13,35,165
-182,14,35,166
-181,14,35,167
-181,15,35,168
-181,16,35,169
-181,17,35,170
-180,18,35,171
-180,19,35,172
-180,20,35,173
-180,20,35,174
-180,21,35,175
-179,22,35,176
-179,23,35,177
-179,24,35,178
-179,25,35,179
-178,25,35,180
-178,26,35,181
-178,27,35,182
-178,28,35,183
-178,29,35,184
-177,30,35,185
-177,30,35,186
-177,31,35,187
-177,32,35,188
-177,33,35,189
-176,34,35,190
-176,34,35,191
-176,35,35,192
-176,36,35,193
-176,37,35,194
-175,38,35,195
-175,38,35,196
-175,39,35,197
-175,40,35,198
-175,41,35,199
-174,42,35,200
-174,42,35,201
-174,43,35,202
-174,44,35,203
-174,45,35,204
-173,46,35,205
-173,46,35,206
-173,47,35,207
-173,48,35,208
-172,49,35,209
-172,50,35,210
-172,50,35,211
-172,51,35,212
-172,52,35,213
-171,53,35,214
-171,53,35,215
-171,54,35,216
-171,55,35,217
-171,56,35,218
-171,57,35,219
-170,57,35,220
-170,58,35,221
-170,59,35,222
-170,60,35,223
-170,60,35,224
-169,61,35,225
-169,62,35,226
-169,63,35,227
-169,63,35,228
-169,64,35,229
-168,65,35,230
-168,66,35,231
-168,66,35,232
-168,67,35,233
-168,68,35,234
-167,69,35,235
-167,69,35,236
-167,70,35,237
-167,71,35,238
-167,72,35,239
-166,72,35,240
-166,73,35,241
-166,74,35,242
-166,74,35,243
-166,75,35,244
-166,76,35,245
-165,77,35,246
-165,77,35,247
-165,78,35,248
-165,79,35,249
-165,80,35,250
-164,80,35,251
-164,81,35,252
-164,82,35,253
-164,82,35,254
-164,83,35,255
-164,84,35,256
-163,85,35,257
-163,85,35,258
-163,86,35,259
-163,87,35,260
-163,87,35,261
-162,88,35,262
-162,89,35,263
-162,89,35,264
-162,90,35,265
-162,91,35,266
-162,92,35,267
-161,92,35,268
-161,93,35,269
-161,94,35,270
-161,94,35,271
-161,95,35,272
-160,96,35,273
-160,96,35,274
-160,97,35,275
-160,98,35,276
-160,98,35,277
-160,99,35,278
-159,100,35,279
-159,100,35,280
-159,101,35,281
-159,102,35,282
-159,102,35,283
-159,103,35,284
-158,104,35,285
-158,104,35,286
-158,105,35,287
-158,106,35,288
-158,106,35,289
-158,107,35,290
-157,108,35,291
-157,108,35,292
-157,109,35,293
-157,110,35,294
-157,110,35,295
-157,111,35,296
-156,112,35,297
-156,112,35,298
-156,113,35,299
-156,114,35,300
-156,114,35,301
-156,115,35,302
-155,116,35,303
-155,116,35,304
-155,117,35,305
-155,118,35,306
-155,118,35,307
-155,119,35,308
-154,120,35,309
-154,120,35,310
-154,121,35,311
-154,121,35,312
-154,122,35,313
-154,123,35,314
-153,123,35,315
-153,124,35,316
-153,125,35,317
-153,125,35,318
-153,126,35,319
-197,-140,36,0
-197,-139,36,1
-197,-138,36,2
-196,-137,36,3
-196,-136,36,4
-196,-135,36,5
-196,-134,36,6
-195,-133,36,7
-195,-131,36,8
-195,-130,36,9
-195,-129,36,10
-194,-128,36,11
-194,-127,36,12
-194,-126,36,13
-194,-125,36,14
-193,-124,36,15
-193,-123,36,16
-193,-122,36,17
-193,-121,36,18
-192,-120,36,19
-192,-119,36,20
-192,-117,36,21
-192,-116,36,22
-191,-115,36,23
-191,-114,36,24
-191,-113,36,25
-191,-112,36,26
-191,-111,36,27
-190,-110,36,28
-190,-109,36,29
-190,-108,36,30
-190,-107,36,31
-189,-106,36,32
-189,-105,36,33
-189,-104,36,34
-189,-103,36,35
-188,-102,36,36
-188,-101,36,37
-188,-100,36,38
-188,-99,36,39
-187,-98,36,40
-187,-97,36,41
-187,-96,36,42
-187,-95,36,43
-187,-94,36,44
-186,-93,36,45
-186,-92,36,46
-186,-91,36,47
-186,-90,36,48
-185,-89,36,49
-185,-88,36,50
-185,-87,36,51
-185,-86,36,52
-184,-85,36,53
-184,-84,36,54
-184,-83,36,55
-184,-82,36,56
-184,-81,36,57
-183,-80,36,58
-183,-79,36,59
-183,-78,36,60
-183,-77,36,61
-182,-76,36,62
-182,-75,36,63
-182,-74,36,64
-182,-73,36,65
-182,-72,36,66
-181,-71,36,67
-181,-70,36,68
-181,-69,36,69
-181,-68,36,70
-180,-67,36,71
-180,-66,36,72
-180,-65,36,73
-180,-64,36,74
-180,-64,36,75
-179,-63,36,76
-179,-62,36,77
-179,-61,36,78
-179,-60,36,79
-178,-59,36,80
-178,-58,36,81
-178,-57,36,82
-178,-56,36,83
-178,-55,36,84
-177,-54,36,85
-177,-53,36,86
-177,-52,36,87
-177,-52,36,88
-177,-51,36,89
-176,-50,36,90
-176,-49,36,91
-176,-48,36,92
-176,-47,36,93
-176,-46,36,94
-175,-45,36,95
-175,-44,36,96
-175,-43,36,97
-175,-42,36,98
-174,-42,36,99
-174,-41,36,100
-174,-40,36,101
-174,-39,36,102
-174,-38,36,103
-173,-37,36,104
-173,-36,36,105
-173,-35,36,106
-173,-34,36,107
-173,-34,36,108
-172,-33,36,109
-172,-32,36,110
-172,-31,36,111
-172,-30,36,112
-172,-29,36,113
-171,-28,36,114
-171,-28,36,115
-171,-27,36,116
-171,-26,36,117
-171,-25,36,118
-170,-24,36,119
-170,-23,36,120
-170,-22,36,121
-170,-22,36,122
-170,-21,36,123
-169,-20,36,124
-169,-19,36,125
-169,-18,36,126
-169,-17,36,127
-169,-16,36,128
-169,-16,36,129
-168,-15,36,130
-168,-14,36,131
-168,-13,36,132
-168,-12,36,133
-168,-11,36,134
-167,-11,36,135
-167,-10,36,136
-167,-9,36,137
-167,-8,36,138
-167,-7,36,139
-166,-7,36,140
-166,-6,36,141
-166,-5,36,142
-166,-4,36,143
-166,-3,36,144
-165,-2,36,145
-165,-2,36,146
-165,-1,36,147
-165,0,36,148
-165,0,36,149
-165,1,36,150
-164,1,36,151
-164,2,36,152
-164,3,36,153
-164,4,36,154
-164,5,36,155
-163,5,36,156
-163,6,36,157
-163,7,36,158
-163,8,36,159
-163,9,36,160
-163,9,36,161
-162,10,36,162
-162,11,36,163
-162,12,36,164
-162,12,36,165
-162,13,36,166
-161,14,36,167
-161,15,36,168
-161,16,36,169
-161,16,36,170
-161,17,36,171
-161,18,36,172
-160,19,36,173
-160,19,36,174
-160,20,36,175
-160,21,36,176
-160,22,36,177
-159,22,36,178
-159,23,36,179
-159,24,36,180
-159,25,36,181
-159,25,36,182
-159,26,36,183
-158,27,36,184
-158,28,36,185
-158,28,36,186
-158,29,36,187
-158,30,36,188
-158,31,36,189
-157,31,36,190
-157,32,36,191
-157,33,36,192
-157,34,36,193
-157,34,36,194
-157,35,36,195
-156,36,36,196
-156,37,36,197
-156,37,36,198
-156,38,36,199
-156,39,36,200
-156,40,36,201
-155,40,36,202
-155,41,36,203
-155,42,36,204
-155,42,36,205
-155,43,36,206
-155,44,36,207
-154,45,36,208
-154,45,36,209
-154,46,36,210
-154,47,36,211
-154,47,36,212
-154,48,36,213
-153,49,36,214
-153,50,36,215
-153,50,36,216
-153,51,36,217
-153,52,36,218
-153,52,36,219
-152,53,36,220
-152,54,36,221
-152,54,36,222
-152,55,36,223
-152,56,36,224
-152,57,36,225
-151,57,36,226
-151,58,36,227
-151,59,36,228
-151,59,36,229
-151,60,36,230
-151,61,36,231
-151,61,36,232
-150,62,36,233
-150,63,36,234
-150,63,36,235
-150,64,36,236
-150,65,36,237
-150,65,36,238
-149,66,36,239
-149,67,36,240
-149,68,36,241
-149,68,36,242
-149,69,36,243
-149,70,36,244
-148,70,36,245
-148,71,36,246
-148,72,36,247
-148,72,36,248
-148,73,36,249
-148,74,36,250
-148,74,36,251
-147,75,36,252
-147,75,36,253
-147,76,36,254
-147,77,36,255
-147,77,36,256
-147,78,36,257
-146,79,36,258
-146,79,36,259
-146,80,36,260
-146,81,36,261
-146,81,36,262
-146,82,36,263
-146,83,36,264
-145,83,36,265
-145,84,36,266
-145,85,36,267
-145,85,36,268
-145,86,36,269
-145,87,36,270
-145,87,36,271
-144,88,36,272
-144,88,36,273
-144,89,36,274
-144,90,36,275
-144,90,36,276
-144,91,36,277
-144,92,36,278
-143,92,36,279
-143,93,36,280
-143,93,36,281
-143,94,36,282
-143,95,36,283
-143,95,36,284
-143,96,36,285
-142,97,36,286
-142,97,36,287
-142,98,36,288
-142,98,36,289
-142,99,36,290
-142,100,36,291
-142,100,36,292
-141,101,36,293
-141,102,36,294
-141,102,36,295
-141,103,36,296
-141,103,36,297
-141,104,36,298
-141,105,36,299
-140,105,36,300
-140,106,36,301
-140,106,36,302
-140,107,36,303
-140,108,36,304
-140,108,36,305
-140,109,36,306
-139,109,36,307
-139,110,36,308
-139,111,36,309
-139,111,36,310
-139,112,36,311
-139,112,36,312
-139,113,36,313
-138,114,36,314
-138,114,36,315
-138,115,36,316
-138,115,36,317
-138,116,36,318
-138,117,36,319
-174,-125,37,0
-174,-124,37,1
-174,-123,37,2
-174,-122,37,3
-173,-121,37,4
-173,-120,37,5
-173,-119,37,6
-173,-118,37,7
-173,-117,37,8
-172,-116,37,9
-172,-115,37,10
-172,-114,37,11
-172,-113,37,12
-172,-112,37,13
-171,-111,37,14
-171,-111,37,15
-171,-110,37,16
-171,-109,37,17
-171,-108,37,18
-170,-107,37,19
-170,-106,37,20
-170,-105,37,21
-170,-104,37,22
-170,-103,37,23
-169,-102,37,24
-169,-101,37,25
-169,-100,37,26
-169,-99,37,27
-169,-98,37,28
-168,-97,37,29
-168,-96,37,30
-168,-96,37,31
-168,-95,37,32
-168,-94,37,33
-167,-93,37,34
-167,-92,37,35
-167,-91,37,36
-167,-90,37,37
-167,-89,37,38
-167,-88,37,39
-166,-87,37,40
-166,-86,37,41
-166,-85,37,42
-166,-85,37,43
-166,-84,37,44
-165,-83,37,45
-165,-82,37,46
-165,-81,37,47
-165,-80,37,48
-165,-79,37,49
-164,-78,37,50
-164,-77,37,51
-164,-77,37,52
-164,-76,37,53
-164,-75,37,54
-164,-74,37,55
-163,-73,37,56
-163,-72,37,57
-163,-71,37,58
-163,-70,37,59
-163,-69,37,60
-162,-69,37,61
-162,-68,37,62
-162,-67,37,63
-162,-66,37,64
-162,-65,37,65
-162,-64,37,66
-161,-63,37,67
-161,-63,37,68
-161,-62,37,69
-161,-61,37,70
-161,-60,37,71
-160,-59,37,72
-160,-58,37,73
-160,-57,37,74
-160,-57,37,75
-160,-56,37,76
-160,-55,37,77
-159,-54,37,78
-159,-53,37,79
-159,-52,37,80
-159,-52,37,81
-159,-51,37,82
-158,-50,37,83
-158,-49,37,84
-158,-48,37,85
-158,-47,37,86
-158,-47,37,87
-158,-46,37,88
-157,-45,37,89
-157,-44,37,90
-157,-43,37,91
-157,-42,37,92
-157,-42,37,93
-157,-41,37,94
-156,-40,37,95
-156,-39,37,96
-156,-38,37,97
-156,-38,37,98
-156,-37,37,99
-156,-36,37,100
-155,-35,37,101
-155,-34,37,102
-155,-34,37,103
-155,-33,37,104
-155,-32,37,105
-155,-31,37,106
-154,-30,37,107
-154,-30,37,108
-154,-29,37,109
-154,-28,37,110
-154,-27,37,111
-154,-26,37,112
-153,-26,37,113
-153,-25,37,114
-153,-24,37,115
-153,-23,37,116
-153,-23,37,117
-153,-22,37,118
-152,-21,37,119
-152,-20,37,120
-152,-19,37,121
-152,-19,37,122
-152,-18,37,123
-152,-17,37,124
-151,-16,37,125
-151,-16,37,126
-151,-15,37,127
-151,-14,37,128
-151,-13,37,129
-151,-13,37,130
-150,-12,37,131
-150,-11,37,132
-150,-10,37,133
-150,-10,37,134
-150,-9,37,135
-150,-8,37,136
-150,-7,37,137
-149,-6,37,138
-149,-6,37,139
-149,-5,37,140
-149,-4,37,141
-149,-4,37,142
-149,-3,37,143
-148,-2,37,144
-148,-1,37,145
-148,-1,37,146
-148,0,37,147
-148,0,37,148
-148,1,37,149
-148,1,37,150
-147,2,37,151
-147,3,37,152
-147,4,37,153
-147,4,37,154
-147,5,37,155
-147,6,37,156
-146,6,37,157
-146,7,37,158
-146,8,37,159
-146,9,37,160
-146,9,37,161
-146,10,37,162
-146,11,37,163
-145,12,37,164
-145,12,37,165
-145,13,37,166
-145,14,37,167
-145,14,37,168
-145,15,37,169
-145,16,37,170
-144,16,37,171
-144,17,37,172
-144,18,37,173
-144,19,37,174
-144,19,37,175
-144,20,37,176
-143,21,37,177
-143,21,37,178
-143,22,37,179
-143,23,37,180
-143,23,37,181
-143,24,37,182
-143,25,37,183
-142,26,37,184
-142,26,37,185
-142,27,37,186
-142,28,37,187
-142,28,37,188
-142,29,37,189
-142,30,37,190
-141,30,37,191
-141,31,37,192
-141,32,37,193
-141,32,37,194
-141,33,37,195
-141,34,37,196
-141,34,37,197
-140,35,37,198
